timestamp,temperature,humidity,energy_consumption,occupancy
2026-04-01 06:00:00,15.88,53.93,345.44,5
2026-04-01 07:00:00,7.8,60.71,425.77,5
2026-04-01 08:00:00,10.78,53.52,613.67,57
2026-04-01 09:00:00,12.06,56.1,487.94,44
2026-04-01 10:00:00,12.56,60.65,591.37,64
2026-04-01 11:00:00,12.93,47.63,430.98,39
2026-04-01 12:00:00,15.12,54.38,471.02,47
2026-04-01 13:00:00,13.69,50.66,470.08,41
2026-04-01 14:00:00,16.93,47.89,581.48,66
2026-04-01 15:00:00,16.23,54.95,483.32,47
2026-04-01 16:00:00,16.68,50.59,558.9,66
2026-04-01 17:00:00,16.1,47.64,473.99,41
2026-04-01 18:00:00,15.46,60.8,543.26,60
2026-04-01 19:00:00,12.55,60.82,329.59,9
2026-04-01 20:00:00,16.5,43.79,293.15,4
2026-04-01 21:00:00,11.69,49.44,371.14,9
2026-04-01 22:00:00,6.53,63.39,477.29,18
2026-04-01 23:00:00,7.43,58.38,433.63,14
2026-04-02 00:00:00,5.52,68.64,435.81,5
2026-04-02 01:00:00,8.63,62.04,413.55,4
2026-04-02 02:00:00,8.22,60.74,457.56,13
2026-04-02 03:00:00,7.66,54.53,396.57,4
2026-04-02 04:00:00,13.02,58.34,355.95,12
2026-04-02 05:00:00,10.73,51.11,393.69,19
2026-04-02 06:00:00,11.91,63.19,363.25,11
2026-04-02 07:00:00,9.56,60.42,389.89,13
2026-04-02 08:00:00,10.46,53.55,598.87,61
2026-04-02 09:00:00,13.57,59.52,521.69,35
2026-04-02 10:00:00,14.81,65.84,597.41,66
2026-04-02 11:00:00,11.58,55.81,523.67,45
2026-04-02 12:00:00,15.56,56.86,440.67,25
2026-04-02 13:00:00,16.35,51.39,401.14,29
2026-04-02 14:00:00,16.03,54.21,545.97,53
2026-04-02 15:00:00,14.7,47.18,523.54,46
2026-04-02 16:00:00,14.85,54.6,559.68,60
2026-04-02 17:00:00,14.94,54.76,502.74,33
2026-04-02 18:00:00,14.64,63.74,540.47,46
2026-04-02 19:00:00,14.71,45.73,331.79,4
2026-04-02 20:00:00,14.62,53.36,350.61,9
2026-04-02 21:00:00,10.84,63.85,364.92,4
2026-04-02 22:00:00,9.55,57.11,378.51,5
2026-04-02 23:00:00,10.51,56.79,393.57,10
2026-04-03 00:00:00,10.42,53.54,387.36,10
2026-04-03 01:00:00,7.93,54.79,396.34,7
2026-04-03 02:00:00,10.24,48.7,326.85,1
2026-04-03 03:00:00,10.76,54.32,387.92,13
2026-04-03 04:00:00,11.78,51.81,326.08,6
2026-04-03 05:00:00,13.39,56.22,407.2,16
2026-04-03 06:00:00,8.93,54.81,398.29,7
2026-04-03 07:00:00,11.66,54.44,375.42,9
2026-04-03 08:00:00,12.69,53.86,513.27,39
2026-04-03 09:00:00,13.5,55.31,463.3,39
2026-04-03 10:00:00,13.36,53.0,433.38,30
2026-04-03 11:00:00,12.52,50.93,454.77,39
2026-04-03 12:00:00,16.31,54.01,538.26,51
2026-04-03 13:00:00,14.99,59.84,516.94,45
2026-04-03 14:00:00,16.84,53.86,535.83,50
2026-04-03 15:00:00,14.94,51.49,515.41,40
2026-04-03 16:00:00,13.93,54.63,531.79,54
2026-04-03 17:00:00,15.96,43.57,443.07,40
2026-04-03 18:00:00,14.96,53.83,368.11,24
2026-04-03 19:00:00,14.86,52.6,336.23,12
2026-04-03 20:00:00,17.03,48.41,322.63,9
2026-04-03 21:00:00,12.18,52.71,300.82,3
2026-04-03 22:00:00,11.63,54.81,317.85,0
2026-04-03 23:00:00,7.68,64.59,443.38,15
2026-04-04 00:00:00,6.83,65.68,442.71,7
2026-04-04 01:00:00,12.17,51.84,342.41,6
2026-04-04 02:00:00,7.02,57.5,410.5,6
2026-04-04 03:00:00,6.91,57.7,486.88,14
2026-04-04 04:00:00,9.32,62.52,348.45,6
2026-04-04 05:00:00,9.86,58.83,431.68,11
2026-04-04 06:00:00,9.06,59.12,404.99,7
2026-04-04 07:00:00,11.22,59.83,395.7,3
2026-04-04 08:00:00,15.32,51.29,383.04,12
2026-04-04 09:00:00,12.29,63.22,379.34,12
2026-04-04 10:00:00,12.08,56.54,363.79,5
2026-04-04 11:00:00,17.58,48.42,286.99,8
2026-04-04 12:00:00,17.31,51.73,317.36,8
2026-04-04 13:00:00,15.49,60.32,358.21,10
2026-04-04 14:00:00,13.7,53.28,398.16,16
2026-04-04 15:00:00,15.24,59.08,365.91,7
2026-04-04 16:00:00,16.22,50.52,370.96,7
2026-04-04 17:00:00,18.02,48.55,307.34,7
2026-04-04 18:00:00,12.79,59.34,384.69,4
2026-04-04 19:00:00,13.73,51.02,336.1,1
2026-04-04 20:00:00,14.21,59.16,329.07,9
2026-04-04 21:00:00,7.07,61.81,423.6,10
2026-04-04 22:00:00,12.93,51.58,366.75,8
2026-04-04 23:00:00,7.67,59.27,390.13,8
2026-04-05 00:00:00,10.26,55.07,347.55,4
2026-04-05 01:00:00,9.69,59.96,373.6,9
2026-04-05 02:00:00,11.23,66.58,378.52,9
2026-04-05 03:00:00,10.3,55.93,374.31,10
2026-04-05 04:00:00,4.85,64.28,474.6,9
2026-04-05 05:00:00,8.67,59.06,348.94,10
2026-04-05 06:00:00,11.34,57.18,404.9,13
2026-04-05 07:00:00,11.64,56.03,400.07,10
2026-04-05 08:00:00,14.02,50.9,338.18,10
2026-04-05 09:00:00,15.68,55.7,311.46,1
2026-04-05 10:00:00,16.28,52.16,345.78,12
2026-04-05 11:00:00,15.46,49.65,335.31,7
2026-04-05 12:00:00,12.84,61.09,390.02,8
2026-04-05 13:00:00,16.02,54.28,335.26,3
2026-04-05 14:00:00,17.9,51.33,342.33,16
2026-04-05 15:00:00,14.75,61.38,287.51,0
2026-04-05 16:00:00,17.79,43.37,346.3,14
2026-04-05 17:00:00,17.71,58.97,321.88,10
2026-04-05 18:00:00,15.32,49.88,299.68,0
2026-04-05 19:00:00,7.97,60.48,448.77,16
2026-04-05 20:00:00,10.51,54.7,383.04,10
2026-04-05 21:00:00,15.8,49.32,314.72,0
2026-04-05 22:00:00,9.97,64.59,453.96,6
2026-04-05 23:00:00,6.27,69.89,457.47,10
2026-04-06 00:00:00,12.27,55.3,433.12,15
2026-04-06 01:00:00,9.43,60.08,404.88,6
2026-04-06 02:00:00,11.47,57.25,349.94,0
2026-04-06 03:00:00,9.95,66.68,436.21,14
2026-04-06 04:00:00,10.72,46.93,397.72,10
2026-04-06 05:00:00,11.16,59.07,373.54,0
2026-04-06 06:00:00,12.66,52.5,373.7,9
2026-04-06 07:00:00,16.78,41.47,299.38,10
2026-04-06 08:00:00,15.21,52.55,443.16,41
2026-04-06 09:00:00,11.14,66.44,578.95,52
2026-04-06 10:00:00,16.16,50.41,411.39,34
2026-04-06 11:00:00,18.37,56.09,511.97,49
2026-04-06 12:00:00,19.13,57.6,533.69,49
2026-04-06 13:00:00,16.27,53.54,422.95,30
2026-04-06 14:00:00,19.59,51.89,518.02,46
2026-04-06 15:00:00,18.98,43.13,454.14,39
2026-04-06 16:00:00,21.87,46.11,515.16,49
2026-04-06 17:00:00,14.59,59.32,533.33,52
2026-04-06 18:00:00,14.25,55.33,499.46,49
2026-04-06 19:00:00,13.69,57.26,361.06,14
2026-04-06 20:00:00,12.28,57.07,353.8,13
2026-04-06 21:00:00,10.45,68.65,373.14,7
2026-04-06 22:00:00,5.74,58.83,479.31,8
2026-04-06 23:00:00,9.57,66.33,377.55,11
2026-04-07 00:00:00,10.74,58.15,377.74,13
2026-04-07 01:00:00,8.61,67.44,377.87,5
2026-04-07 02:00:00,13.33,49.54,323.27,4
2026-04-07 03:00:00,9.62,59.19,407.47,9
2026-04-07 04:00:00,12.58,54.23,335.47,4
2026-04-07 05:00:00,11.16,57.89,346.98,0
2026-04-07 06:00:00,13.11,61.93,336.26,5
2026-04-07 07:00:00,12.98,57.8,363.16,10
2026-04-07 08:00:00,16.2,59.76,429.78,30
2026-04-07 09:00:00,14.61,51.42,519.75,51
2026-04-07 10:00:00,16.45,49.37,475.58,31
2026-04-07 11:00:00,17.02,53.16,436.65,34
2026-04-07 12:00:00,16.35,53.36,476.58,44
2026-04-07 13:00:00,18.14,51.38,393.27,41
2026-04-07 14:00:00,21.93,44.86,538.75,54
2026-04-07 15:00:00,16.78,59.24,440.16,46
2026-04-07 16:00:00,17.76,50.75,454.34,37
2026-04-07 17:00:00,18.81,58.97,526.05,55
2026-04-07 18:00:00,17.74,52.64,523.28,52
2026-04-07 19:00:00,14.52,58.08,316.19,2
2026-04-07 20:00:00,8.7,61.7,404.38,7
2026-04-07 21:00:00,13.46,51.46,355.73,3
2026-04-07 22:00:00,7.02,61.92,385.17,5
2026-04-07 23:00:00,13.57,65.14,397.4,11
2026-04-08 00:00:00,10.53,58.88,401.76,8
2026-04-08 01:00:00,11.79,61.25,403.98,15
2026-04-08 02:00:00,7.85,62.97,451.84,8
2026-04-08 03:00:00,6.69,61.85,450.34,12
2026-04-08 04:00:00,10.72,58.43,357.88,11
2026-04-08 05:00:00,10.76,60.2,412.56,8
2026-04-08 06:00:00,10.68,61.34,352.16,3
2026-04-08 07:00:00,12.79,49.28,381.34,8
2026-04-08 08:00:00,19.19,52.8,528.81,55
2026-04-08 09:00:00,16.36,52.63,354.94,29
2026-04-08 10:00:00,17.76,50.61,477.72,43
2026-04-08 11:00:00,18.18,58.76,408.91,29
2026-04-08 12:00:00,20.08,47.28,430.74,34
2026-04-08 13:00:00,17.14,46.03,515.03,58
2026-04-08 14:00:00,13.55,59.49,574.7,55
2026-04-08 15:00:00,17.15,45.9,496.57,57
2026-04-08 16:00:00,18.75,42.24,439.64,31
2026-04-08 17:00:00,14.55,59.36,425.07,34
2026-04-08 18:00:00,15.31,55.08,516.6,48
2026-04-08 19:00:00,13.31,58.05,385.34,8
2026-04-08 20:00:00,16.66,51.12,334.44,4
2026-04-08 21:00:00,14.12,48.19,342.92,5
2026-04-08 22:00:00,12.96,50.0,389.78,16
2026-04-08 23:00:00,12.07,55.19,348.65,5
2026-04-09 00:00:00,10.32,51.42,322.04,0
2026-04-09 01:00:00,10.39,59.26,378.65,9
2026-04-09 02:00:00,7.48,57.45,376.72,5
2026-04-09 03:00:00,5.62,61.99,406.41,9
2026-04-09 04:00:00,10.69,58.29,430.76,8
2026-04-09 05:00:00,11.67,58.76,345.42,10
2026-04-09 06:00:00,14.27,57.51,384.36,8
2026-04-09 07:00:00,15.96,52.11,305.45,7
2026-04-09 08:00:00,17.0,54.02,387.09,28
2026-04-09 09:00:00,12.89,57.15,486.42,44
2026-04-09 10:00:00,15.15,42.25,523.85,61
2026-04-09 11:00:00,17.64,55.88,528.51,52
2026-04-09 12:00:00,22.38,50.08,536.69,49
2026-04-09 13:00:00,20.68,53.34,446.36,35
2026-04-09 14:00:00,20.09,44.5,520.64,38
2026-04-09 15:00:00,16.94,51.56,533.06,58
2026-04-09 16:00:00,15.55,48.66,508.89,50
2026-04-09 17:00:00,18.26,55.94,495.31,54
2026-04-09 18:00:00,13.65,48.42,486.34,46
2026-04-09 19:00:00,14.41,50.27,320.74,4
2026-04-09 20:00:00,13.63,58.13,399.05,12
2026-04-09 21:00:00,16.01,50.65,372.11,13
2026-04-09 22:00:00,11.15,52.56,391.75,3
2026-04-09 23:00:00,6.15,65.23,436.99,14
2026-04-10 00:00:00,11.6,61.62,386.54,5
2026-04-10 01:00:00,8.79,62.46,401.26,5
2026-04-10 02:00:00,10.14,62.15,413.05,10
2026-04-10 03:00:00,10.01,56.83,378.76,10
2026-04-10 04:00:00,10.04,56.95,364.14,8
2026-04-10 05:00:00,12.8,52.8,373.76,7
2026-04-10 06:00:00,8.98,59.55,442.34,13
2026-04-10 07:00:00,11.98,53.97,347.9,6
2026-04-10 08:00:00,15.42,52.04,519.26,48
2026-04-10 09:00:00,13.86,58.3,532.22,43
2026-04-10 10:00:00,12.83,61.94,591.19,65
2026-04-10 11:00:00,18.22,54.24,409.8,38
2026-04-10 12:00:00,19.76,60.14,489.19,52
2026-04-10 13:00:00,17.82,49.0,450.34,44
2026-04-10 14:00:00,14.13,45.92,504.75,50
2026-04-10 15:00:00,19.33,55.04,533.08,57
2026-04-10 16:00:00,14.19,51.2,488.55,42
2026-04-10 17:00:00,17.5,51.38,492.4,51
2026-04-10 18:00:00,14.28,46.16,524.33,48
2026-04-10 19:00:00,12.77,51.57,359.06,11
2026-04-10 20:00:00,13.17,48.27,390.55,8
2026-04-10 21:00:00,12.65,53.97,396.07,9
2026-04-10 22:00:00,10.76,55.49,406.84,8
2026-04-10 23:00:00,12.4,56.77,366.92,11
2026-04-11 00:00:00,9.89,64.28,381.71,5
2026-04-11 01:00:00,12.34,59.75,414.99,13
2026-04-11 02:00:00,10.81,49.32,352.81,3
2026-04-11 03:00:00,8.99,61.75,389.32,9
2026-04-11 04:00:00,9.05,59.23,369.32,5
2026-04-11 05:00:00,8.12,58.83,391.52,8
2026-04-11 06:00:00,12.83,55.91,354.91,12
2026-04-11 07:00:00,12.5,57.27,416.18,1
2026-04-11 08:00:00,9.5,54.89,342.4,7
2026-04-11 09:00:00,14.21,54.14,308.09,2
2026-04-11 10:00:00,14.44,60.81,369.54,7
2026-04-11 11:00:00,20.22,47.32,297.54,2
2026-04-11 12:00:00,14.3,49.84,345.25,9
2026-04-11 13:00:00,15.23,54.03,350.49,6
2026-04-11 14:00:00,20.46,45.02,375.49,11
2026-04-11 15:00:00,20.82,41.81,350.84,13
2026-04-11 16:00:00,16.22,51.92,361.01,8
2026-04-11 17:00:00,15.81,61.18,320.34,12
2026-04-11 18:00:00,17.48,52.57,335.22,14
2026-04-11 19:00:00,10.63,58.46,385.38,4
2026-04-11 20:00:00,10.52,46.98,451.7,14
2026-04-11 21:00:00,12.65,58.34,346.77,8
2026-04-11 22:00:00,15.34,54.73,302.84,4
2026-04-11 23:00:00,10.54,54.29,398.39,9
2026-04-12 00:00:00,11.17,58.08,383.24,8
2026-04-12 01:00:00,12.84,56.86,328.29,2
2026-04-12 02:00:00,14.65,49.45,300.32,4
2026-04-12 03:00:00,9.42,60.07,412.05,15
2026-04-12 04:00:00,10.94,63.33,406.64,9
2026-04-12 05:00:00,15.25,53.18,361.91,14
2026-04-12 06:00:00,9.39,54.09,416.75,6
2026-04-12 07:00:00,15.46,53.29,328.75,5
2026-04-12 08:00:00,12.4,60.59,363.38,1
2026-04-12 09:00:00,15.68,47.89,361.35,12
2026-04-12 10:00:00,15.95,56.73,340.25,10
2026-04-12 11:00:00,15.35,50.87,358.21,6
2026-04-12 12:00:00,15.93,55.06,299.45,5
2026-04-12 13:00:00,18.85,48.98,332.2,13
2026-04-12 14:00:00,20.43,47.87,326.53,7
2026-04-12 15:00:00,18.04,59.99,337.19,7
2026-04-12 16:00:00,18.04,45.33,324.75,6
2026-04-12 17:00:00,18.41,54.54,301.99,6
2026-04-12 18:00:00,14.49,63.51,345.76,10
2026-04-12 19:00:00,16.95,56.56,314.94,2
2026-04-12 20:00:00,16.08,47.09,297.92,8
2026-04-12 21:00:00,18.61,45.57,363.81,12
2026-04-12 22:00:00,11.68,53.06,368.02,8
2026-04-12 23:00:00,10.69,58.31,374.74,12
2026-04-13 00:00:00,12.7,57.24,361.89,13
2026-04-13 01:00:00,12.4,49.96,389.03,12
2026-04-13 02:00:00,9.56,53.95,391.25,6
2026-04-13 03:00:00,9.96,53.97,369.74,8
2026-04-13 04:00:00,12.25,55.52,375.14,9
2026-04-13 05:00:00,10.14,67.82,363.36,6
2026-04-13 06:00:00,11.81,52.07,358.69,6
2026-04-13 07:00:00,13.77,50.47,384.08,6
2026-04-13 08:00:00,16.62,47.7,530.23,44
2026-04-13 09:00:00,14.45,58.06,548.91,57
2026-04-13 10:00:00,12.94,55.73,473.37,32
2026-04-13 11:00:00,13.62,50.98,596.96,65
2026-04-13 12:00:00,15.57,52.28,446.9,45
2026-04-13 13:00:00,15.87,49.94,481.49,51
2026-04-13 14:00:00,18.32,53.66,422.7,46
2026-04-13 15:00:00,16.11,67.14,440.99,28
2026-04-13 16:00:00,16.69,56.07,491.74,34
2026-04-13 17:00:00,15.91,53.4,495.13,40
2026-04-13 18:00:00,15.75,50.65,529.41,55
2026-04-13 19:00:00,18.31,45.47,337.22,13
2026-04-13 20:00:00,15.95,57.5,314.18,3
2026-04-13 21:00:00,13.62,58.86,400.69,11
2026-04-13 22:00:00,11.71,54.48,376.72,7
2026-04-13 23:00:00,10.93,63.41,412.21,13
2026-04-14 00:00:00,12.01,56.7,351.69,9
2026-04-14 01:00:00,12.12,60.39,407.26,12
2026-04-14 02:00:00,9.0,60.18,418.18,13
2026-04-14 03:00:00,11.03,56.4,388.17,7
2026-04-14 04:00:00,7.29,55.12,436.29,8
2026-04-14 05:00:00,12.41,55.58,312.51,4
2026-04-14 06:00:00,14.34,59.17,346.41,7
2026-04-14 07:00:00,13.22,53.2,382.6,16
2026-04-14 08:00:00,18.45,54.28,454.49,43
2026-04-14 09:00:00,14.09,49.72,529.42,59
2026-04-14 10:00:00,17.25,56.82,500.25,54
2026-04-14 11:00:00,17.57,54.26,456.73,47
2026-04-14 12:00:00,18.08,46.33,410.17,25
2026-04-14 13:00:00,18.45,50.96,456.14,38
2026-04-14 14:00:00,19.03,56.33,469.11,40
2026-04-14 15:00:00,20.38,44.44,406.53,38
2026-04-14 16:00:00,21.04,44.92,546.59,47
2026-04-14 17:00:00,17.64,52.3,472.95,47
2026-04-14 18:00:00,18.45,62.75,460.44,28
2026-04-14 19:00:00,14.45,51.52,371.94,8
2026-04-14 20:00:00,16.35,56.03,347.6,11
2026-04-14 21:00:00,12.26,57.72,427.72,9
2026-04-14 22:00:00,15.0,51.55,378.13,12
2026-04-14 23:00:00,16.41,54.32,332.72,8
2026-04-15 00:00:00,11.3,54.85,374.21,9
2026-04-15 01:00:00,6.76,58.48,451.0,10
2026-04-15 02:00:00,9.91,49.76,403.17,16
2026-04-15 03:00:00,13.61,55.35,361.57,10
2026-04-15 04:00:00,12.65,60.64,337.33,3
2026-04-15 05:00:00,12.68,56.41,341.81,6
2026-04-15 06:00:00,15.02,59.94,345.97,10
2026-04-15 07:00:00,14.94,57.44,416.9,13
2026-04-15 08:00:00,17.44,52.49,543.91,56
2026-04-15 09:00:00,17.88,49.34,461.82,41
2026-04-15 10:00:00,20.05,48.53,500.14,52
2026-04-15 11:00:00,18.55,44.66,454.74,45
2026-04-15 12:00:00,20.28,49.47,435.01,34
2026-04-15 13:00:00,18.26,52.95,407.26,17
2026-04-15 14:00:00,17.8,61.11,588.04,70
2026-04-15 15:00:00,22.28,52.04,527.51,46
2026-04-15 16:00:00,18.9,47.44,362.43,16
2026-04-15 17:00:00,19.44,44.19,466.87,48
2026-04-15 18:00:00,17.25,51.89,507.63,52
2026-04-15 19:00:00,14.87,58.65,312.85,4
2026-04-15 20:00:00,15.03,53.38,369.87,6
2026-04-15 21:00:00,16.84,55.92,339.83,14
2026-04-15 22:00:00,14.12,54.21,338.36,7
2026-04-15 23:00:00,8.75,62.46,435.22,10
2026-04-16 00:00:00,11.3,49.1,370.32,11
2026-04-16 01:00:00,14.89,62.59,319.45,0
2026-04-16 02:00:00,10.77,51.9,335.68,13
2026-04-16 03:00:00,7.73,63.56,393.32,5
2026-04-16 04:00:00,15.52,52.78,353.19,7
2026-04-16 05:00:00,13.73,54.81,368.98,14
2026-04-16 06:00:00,13.05,54.66,402.43,14
2026-04-16 07:00:00,13.42,56.89,371.67,10
2026-04-16 08:00:00,17.36,55.14,1142.71,54
2026-04-16 09:00:00,15.14,59.69,503.46,50
2026-04-16 10:00:00,19.49,58.4,471.58,42
2026-04-16 11:00:00,19.11,53.28,465.53,50
2026-04-16 12:00:00,19.15,60.17,574.42,67
2026-04-16 13:00:00,19.35,51.92,412.19,30
2026-04-16 14:00:00,18.84,57.2,526.0,50
2026-04-16 15:00:00,21.15,52.34,554.72,63
2026-04-16 16:00:00,16.93,50.41,421.33,33
2026-04-16 17:00:00,14.78,55.56,523.39,55
2026-04-16 18:00:00,18.42,54.62,523.14,56
2026-04-16 19:00:00,17.49,52.6,352.78,2
2026-04-16 20:00:00,16.15,55.76,255.3,8
2026-04-16 21:00:00,14.97,58.85,354.48,9
2026-04-16 22:00:00,12.55,56.1,401.66,8
2026-04-16 23:00:00,13.94,40.52,347.66,11
2026-04-17 00:00:00,11.82,65.11,408.18,11
2026-04-17 01:00:00,10.54,56.13,451.58,17
2026-04-17 02:00:00,10.75,53.36,367.46,6
2026-04-17 03:00:00,15.56,48.49,328.5,9
2026-04-17 04:00:00,8.44,57.41,431.2,9
2026-04-17 05:00:00,13.55,52.7,374.84,9
2026-04-17 06:00:00,10.02,54.3,367.48,3
2026-04-17 07:00:00,14.13,51.7,350.69,3
2026-04-17 08:00:00,14.51,57.49,544.08,49
2026-04-17 09:00:00,12.24,66.58,576.15,57
2026-04-17 10:00:00,18.16,56.39,493.64,47
2026-04-17 11:00:00,17.45,58.4,475.23,40
2026-04-17 12:00:00,14.64,52.86,447.15,35
2026-04-17 13:00:00,20.92,50.88,535.55,48
2026-04-17 14:00:00,22.25,51.56,474.77,44
2026-04-17 15:00:00,22.22,46.15,494.04,44
2026-04-17 16:00:00,19.56,49.18,511.52,48
2026-04-17 17:00:00,18.3,56.46,471.93,50
2026-04-17 18:00:00,20.04,56.43,523.99,48
2026-04-17 19:00:00,19.78,51.49,337.79,7
2026-04-17 20:00:00,17.65,46.67,341.02,4
2026-04-17 21:00:00,12.46,54.8,379.55,7
2026-04-17 22:00:00,13.78,48.15,321.77,1
2026-04-17 23:00:00,13.43,55.98,375.23,10
2026-04-18 00:00:00,8.48,60.34,381.13,0
2026-04-18 01:00:00,12.64,54.8,433.53,12
2026-04-18 02:00:00,16.11,54.93,353.04,10
2026-04-18 03:00:00,12.98,58.0,390.74,14
2026-04-18 04:00:00,15.05,55.75,380.27,17
2026-04-18 05:00:00,13.1,49.82,380.75,12
2026-04-18 06:00:00,13.42,54.34,323.75,5
2026-04-18 07:00:00,15.29,56.35,373.95,17
2026-04-18 08:00:00,13.93,63.14,320.66,3
2026-04-18 09:00:00,14.67,53.37,298.85,0
2026-04-18 10:00:00,20.1,53.69,391.45,15
2026-04-18 11:00:00,21.14,54.6,361.04,10
2026-04-18 12:00:00,17.04,52.09,282.75,0
2026-04-18 13:00:00,21.36,55.79,328.09,3
2026-04-18 14:00:00,19.39,57.44,341.73,10
2026-04-18 15:00:00,20.11,57.83,332.51,5
2026-04-18 16:00:00,19.95,53.33,290.94,5
2026-04-18 17:00:00,20.38,62.53,355.25,16
2026-04-18 18:00:00,17.73,49.51,322.12,17
2026-04-18 19:00:00,19.42,62.03,322.83,9
2026-04-18 20:00:00,16.18,57.51,322.08,7
2026-04-18 21:00:00,15.78,60.66,336.9,12
2026-04-18 22:00:00,11.9,55.07,385.01,6
2026-04-18 23:00:00,17.05,57.29,349.42,0
2026-04-19 00:00:00,13.22,62.88,359.18,0
2026-04-19 01:00:00,13.31,50.25,344.43,8
2026-04-19 02:00:00,8.53,58.21,423.71,12
2026-04-19 03:00:00,10.24,47.13,380.41,8
2026-04-19 04:00:00,14.76,53.78,348.71,11
2026-04-19 05:00:00,13.49,51.48,406.94,12
2026-04-19 06:00:00,9.92,56.97,464.59,14
2026-04-19 07:00:00,16.79,67.87,312.24,9
2026-04-19 08:00:00,14.66,63.33,399.83,9
2026-04-19 09:00:00,19.6,44.08,314.72,8
2026-04-19 10:00:00,17.57,55.48,319.14,7
2026-04-19 11:00:00,18.98,55.71,316.34,2
2026-04-19 12:00:00,21.57,48.21,406.55,13
2026-04-19 13:00:00,17.81,53.42,327.12,6
2026-04-19 14:00:00,17.76,53.95,330.34,6
2026-04-19 15:00:00,19.22,44.82,340.25,6
2026-04-19 16:00:00,20.86,45.24,344.93,3
2026-04-19 17:00:00,15.91,54.72,353.9,8
2026-04-19 18:00:00,14.41,55.41,388.76,10
2026-04-19 19:00:00,18.43,48.56,298.03,5
2026-04-19 20:00:00,14.54,50.85,323.61,12
2026-04-19 21:00:00,13.93,54.8,398.17,7
2026-04-19 22:00:00,10.03,62.41,345.21,2
2026-04-19 23:00:00,11.56,56.53,387.39,13
2026-04-20 00:00:00,12.45,64.4,372.84,9
2026-04-20 01:00:00,13.92,51.78,357.26,11
2026-04-20 02:00:00,10.38,58.7,385.93,12
2026-04-20 03:00:00,15.38,52.47,341.41,4
2026-04-20 04:00:00,11.09,60.18,388.91,6
2026-04-20 05:00:00,11.73,52.88,406.51,12
2026-04-20 06:00:00,17.0,62.74,383.48,15
2026-04-20 07:00:00,15.31,45.83,330.75,8
2026-04-20 08:00:00,14.82,63.2,549.47,58
2026-04-20 09:00:00,16.65,53.79,470.45,35
2026-04-20 10:00:00,20.63,53.32,488.74,47
2026-04-20 11:00:00,21.69,56.49,499.92,47
2026-04-20 12:00:00,17.76,56.86,491.46,43
2026-04-20 13:00:00,19.7,47.56,474.55,43
2026-04-20 14:00:00,20.11,53.93,463.2,41
2026-04-20 15:00:00,17.82,61.87,543.48,64
2026-04-20 16:00:00,19.28,47.07,489.33,41
2026-04-20 17:00:00,18.76,62.46,514.37,48
2026-04-20 18:00:00,20.21,52.78,394.63,20
2026-04-20 19:00:00,19.38,49.27,317.35,12
2026-04-20 20:00:00,15.27,49.85,336.55,5
2026-04-20 21:00:00,14.46,53.76,344.66,7
2026-04-20 22:00:00,15.25,44.55,326.79,11
2026-04-20 23:00:00,11.93,54.58,372.95,11
2026-04-21 00:00:00,13.82,54.01,352.94,2
2026-04-21 01:00:00,12.06,51.18,406.58,9
2026-04-21 02:00:00,10.17,61.62,354.53,5
2026-04-21 03:00:00,10.33,56.68,380.0,12
2026-04-21 04:00:00,15.53,50.95,389.61,15
2026-04-21 05:00:00,12.96,54.3,323.51,0
2026-04-21 06:00:00,17.38,54.61,333.93,5
2026-04-21 07:00:00,14.04,55.54,351.75,9
2026-04-21 08:00:00,16.69,49.81,453.17,35
2026-04-21 09:00:00,21.92,50.28,503.67,54
2026-04-21 10:00:00,15.99,53.55,526.82,51
2026-04-21 11:00:00,15.14,48.71,354.61,24
2026-04-21 12:00:00,22.14,48.06,468.53,31
2026-04-21 13:00:00,18.31,55.08,490.03,49
2026-04-21 14:00:00,20.06,53.82,495.25,44
2026-04-21 15:00:00,18.8,50.69,462.19,40
2026-04-21 16:00:00,20.1,54.31,490.8,56
2026-04-21 17:00:00,17.03,48.18,475.11,36
2026-04-21 18:00:00,17.74,47.83,460.47,40
2026-04-21 19:00:00,18.04,51.12,325.96,4
2026-04-21 20:00:00,14.09,62.63,332.18,5
2026-04-21 21:00:00,13.67,56.25,358.64,6
2026-04-21 22:00:00,13.41,54.24,317.4,5
2026-04-21 23:00:00,10.42,65.43,409.5,11
2026-04-22 00:00:00,11.97,55.19,372.77,13
2026-04-22 01:00:00,12.65,67.32,484.98,3
2026-04-22 02:00:00,11.48,54.41,410.71,12
2026-04-22 03:00:00,11.87,51.63,416.67,11
2026-04-22 04:00:00,12.78,55.22,364.6,9
2026-04-22 05:00:00,12.14,55.26,407.48,14
2026-04-22 06:00:00,15.66,50.0,360.6,7
2026-04-22 07:00:00,18.12,65.33,314.81,10
2026-04-22 08:00:00,15.35,55.85,360.12,15
2026-04-22 09:00:00,18.29,54.52,536.01,54
2026-04-22 10:00:00,17.8,50.23,447.95,40
2026-04-22 11:00:00,19.84,48.22,453.64,42
2026-04-22 12:00:00,22.88,54.11,509.97,48
2026-04-22 13:00:00,21.16,41.81,401.19,31
2026-04-22 14:00:00,16.73,47.57,432.19,46
2026-04-22 15:00:00,21.05,49.03,472.62,50
2026-04-22 16:00:00,22.21,56.21,524.36,49
2026-04-22 17:00:00,18.67,50.06,468.21,39
2026-04-22 18:00:00,20.27,52.89,593.14,55
